Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
2,2.5,2.0,1.0,1.0,202.0,124.0,1970.0,4019.0,0,1,31,2,1480000.0
2,2.5,2.0,1.0,0.0,156.0,79.0,1900.0,4019.0,0,1,31,2,1035000.0
3,2.5,3.0,2.0,0.0,134.0,150.0,1900.0,4019.0,0,3,31,2,1465000.0
3,2.5,3.0,2.0,1.0,94.0,124.0,1970.0,4019.0,0,0,31,2,850000.0
4,2.5,3.0,1.0,2.0,120.0,142.0,2014.0,4019.0,0,4,31,2,1600000.0
2,2.5,2.0,1.0,0.0,181.0,124.0,1970.0,4019.0,0,1,31,2,941000.0
3,2.5,4.0,2.0,0.0,245.0,210.0,1910.0,4019.0,0,1,31,2,1876000.0
2,2.5,2.0,1.0,2.0,256.0,107.0,1890.0,4019.0,0,1,31,2,1636000.0
1,2.5,1.0,1.0,1.0,0.0,124.0,1970.0,4019.0,2,1,31,2,300000.0
2,2.5,3.0,1.0,2.0,220.0,75.0,1900.0,4019.0,0,1,31,2,1097000.0
2,2.5,2.0,2.0,1.0,0.0,124.0,1970.0,4019.0,2,4,31,2,700000.0
3,2.5,3.0,2.0,2.0,214.0,190.0,2005.0,4019.0,0,4,31,2,1350000.0
2,2.5,2.0,2.0,1.0,0.0,94.0,2009.0,4019.0,2,1,31,2,750000.0
2,2.5,2.0,1.0,1.0,195.0,124.0,1970.0,4019.0,0,1,31,2,1172500.0
1,2.5,1.0,1.0,1.0,0.0,124.0,1970.0,4019.0,2,3,31,2,441000.0
2,2.5,2.0,1.0,2.0,238.0,97.0,1890.0,4019.0,0,1,31,2,1310000.0
3,2.5,3.0,2.0,1.0,113.0,110.0,1880.0,4019.0,0,1,31,2,1200000.0
3,2.5,2.0,1.0,1.0,138.0,105.0,1890.0,4019.0,0,1,31,2,1176500.0
3,2.5,3.0,1.0,0.0,183.0,124.0,1970.0,4019.0,0,1,31,2,955000.0
2,2.5,2.0,1.0,1.0,150.0,73.0,1985.0,4019.0,0,1,31,2,890000.0
4,2.5,4.0,2.0,2.0,780.0,135.0,1900.0,4019.0,0,0,31,2,1330000.0
3,2.5,3.0,2.0,2.0,0.0,124.0,2010.0,4019.0,1,1,31,2,900000.0
3,2.5,3.0,2.0,2.0,4290.0,27.0,1970.0,4019.0,2,1,31,2,1090000.0
2,2.5,2.0,1.0,1.0,0.0,60.0,1970.0,4019.0,2,1,31,2,500000.0
2,2.5,2.0,2.0,1.0,124.0,135.0,2013.0,4019.0,0,0,31,2,1100000.0
2,2.5,2.0,1.0,0.0,147.0,85.0,1900.0,4019.0,0,1,31,2,1315000.0
1,2.5,1.0,1.0,1.0,0.0,124.0,1970.0,4019.0,2,3,31,2,426000.0
3,2.5,3.0,3.0,1.0,166.0,174.0,2012.0,4019.0,0,0,31,2,1447500.0
1,2.5,1.0,1.0,1.0,0.0,50.0,1970.0,4019.0,2,1,31,2,457000.0
2,2.5,2.0,2.0,2.0,98.0,128.0,1920.0,4019.0,0,1,31,2,1135000.0
4,2.5,4.0,3.0,1.0,0.0,124.0,1970.0,4019.0,0,1,31,2,1542000.0
3,2.5,3.0,2.0,2.0,147.0,18.0,1970.0,4019.0,0,1,31,2,1290000.0
3,2.5,3.0,1.0,1.0,168.0,124.0,1950.0,4019.0,0,1,31,2,1290000.0
1,2.5,1.0,1.0,1.0,0.0,50.0,2013.0,4019.0,2,1,31,2,470000.0
2,2.5,2.0,1.0,0.0,162.0,91.0,1900.0,4019.0,0,1,31,2,1180000.0
3,2.5,3.0,2.0,1.0,120.0,128.0,1998.0,4019.0,0,3,31,2,1195000.0
2,2.5,2.0,1.0,0.0,182.0,82.0,1900.0,4019.0,0,1,31,2,1012500.0
2,2.5,2.0,1.0,1.0,172.0,81.0,1930.0,4019.0,0,1,31,2,1030000.0
3,13.5,3.0,2.0,1.0,303.0,225.0,2016.0,3464.0,1,0,21,6,840000.0
3,13.5,3.0,2.0,1.0,0.0,145.0,1965.0,3464.0,0,4,21,6,730000.0
3,13.5,3.0,2.0,1.0,0.0,145.0,1965.0,3464.0,0,3,21,6,770000.0
2,13.5,2.0,1.0,1.0,272.0,84.0,1950.0,3464.0,0,1,21,6,603000.0
3,13.5,3.0,2.0,2.0,239.0,134.0,2009.0,3464.0,1,1,21,6,700000.0
3,13.5,2.0,1.0,1.0,290.0,116.0,1980.0,3464.0,0,1,21,6,600000.0
2,13.5,2.0,1.0,1.0,168.0,86.0,2011.0,3464.0,2,4,21,6,500000.0
3,13.5,2.0,1.0,1.0,620.0,124.0,1970.0,3464.0,0,1,21,6,720000.0
4,13.5,3.0,1.0,2.0,597.0,127.0,1970.0,3464.0,0,1,21,6,785000.0
6,13.5,6.0,3.0,2.0,976.0,186.0,1980.0,3464.0,0,3,21,6,725000.0
2,13.5,2.0,1.0,1.0,110.0,90.0,2015.0,3464.0,1,1,21,6,450000.0
2,13.5,2.0,1.0,1.0,141.0,73.0,2013.0,3464.0,2,1,21,6,515000.0
2,13.5,2.0,1.0,1.0,120.0,94.0,2012.0,3464.0,2,1,21,6,530000.0
3,13.5,3.0,1.0,6.0,1063.0,133.0,1975.0,3464.0,0,0,21,6,895000.0
3,13.5,3.0,1.0,1.0,0.0,105.0,1950.0,3464.0,0,1,21,6,805000.0
3,13.5,3.0,1.0,1.0,265.0,130.0,1993.0,3464.0,2,1,21,6,752000.0
2,13.5,2.0,1.0,1.0,192.0,124.0,1970.0,3464.0,2,1,21,6,440000.0
5,13.5,3.0,2.0,2.0,596.0,124.0,1970.0,3464.0,0,0,21,6,755000.0
3,13.5,3.0,2.0,2.0,165.0,133.0,2009.0,3464.0,1,0,21,6,700000.0
3,13.5,3.0,1.0,2.0,971.0,113.0,1960.0,3464.0,0,1,21,6,830000.0
2,13.5,2.0,1.0,1.0,164.0,124.0,2003.0,3464.0,2,1,21,6,462500.0
3,13.5,3.0,2.0,2.0,657.0,124.0,1970.0,3464.0,0,3,21,6,670000.0
2,13.5,2.0,1.0,1.0,612.0,100.0,1975.0,3464.0,0,1,21,6,675000.0
3,13.5,3.0,2.0,5.0,612.0,174.0,1950.0,3464.0,0,1,21,6,1042000.0
3,13.5,3.0,1.0,1.0,775.0,124.0,1970.0,3464.0,0,1,21,6,910000.0
4,13.5,5.0,3.0,4.0,531.0,309.0,1980.0,3464.0,0,1,21,6,773000.0
3,13.5,3.0,3.0,2.0,555.0,192.0,1980.0,3464.0,0,0,21,6,810000.0
3,13.5,3.0,2.0,2.0,422.0,126.0,1995.0,3464.0,0,1,21,6,715000.0
3,13.5,3.0,1.0,3.0,614.0,124.0,1970.0,3464.0,0,1,21,6,790000.0
3,13.5,2.0,2.0,1.0,161.0,101.0,2010.0,3464.0,1,3,21,6,540000.0
3,13.5,3.0,2.0,1.0,293.0,102.0,1960.0,3464.0,1,3,21,6,825000.0
3,13.5,3.0,1.0,1.0,579.0,113.0,1975.0,3464.0,0,1,21,6,685000.0
3,13.5,3.0,1.0,1.0,623.0,124.0,1970.0,3464.0,0,1,21,6,805000.0
2,13.5,2.0,1.0,1.0,141.0,76.0,1970.0,3464.0,2,1,21,6,510000.0
3,13.5,3.0,2.0,1.0,212.0,124.0,1970.0,3464.0,0,1,21,6,612000.0
3,13.5,3.0,1.0,2.0,612.0,124.0,1970.0,3464.0,0,1,21,6,662000.0
4,13.5,4.0,3.0,2.0,532.0,124.0,1970.0,3464.0,0,1,21,6,978000.0
3,13.5,3.0,1.0,1.0,585.0,124.0,1970.0,3464.0,0,0,21,6,720000.0
4,13.5,4.0,1.0,2.0,509.0,124.0,1970.0,3464.0,0,1,21,6,765000.0
4,13.5,4.0,2.0,3.0,628.0,146.0,1975.0,3464.0,0,1,21,6,900000.0
2,3.3,2.0,1.0,0.0,120.0,82.0,1900.0,3280.0,0,1,25,5,1275000.0
2,3.3,2.0,1.0,0.0,159.0,124.0,1970.0,3280.0,0,1,25,5,1455000.0
3,3.3,3.0,2.0,0.0,211.0,198.0,1890.0,3280.0,0,0,25,5,2850000.0
3,3.3,3.0,2.0,0.0,128.0,133.0,1890.0,3280.0,0,1,25,5,1850000.0
2,3.3,2.0,1.0,0.0,130.0,81.0,1900.0,3280.0,0,1,25,5,1436000.0
2,3.3,1.0,1.0,0.0,147.0,124.0,1900.0,3280.0,0,1,25,5,1110000.0
2,3.3,2.0,1.0,1.0,167.0,124.0,1970.0,3280.0,0,1,25,5,1550000.0
4,3.3,4.0,2.0,1.0,153.0,180.0,1880.0,3280.0,0,1,25,5,2300000.0
3,3.3,3.0,2.0,2.0,718.0,124.0,1970.0,3280.0,1,4,25,5,1550000.0
3,3.3,3.0,2.0,1.0,132.0,159.0,1996.0,3280.0,0,4,25,5,1800000.0
2,3.3,2.0,1.0,1.0,199.0,107.0,1900.0,3280.0,0,1,25,5,2120000.0
3,3.3,3.0,1.0,1.0,253.0,124.0,1970.0,3280.0,0,4,25,5,1800000.0
3,3.3,3.0,2.0,1.0,90.0,122.0,1900.0,3280.0,0,1,25,5,1800000.0
2,3.3,2.0,1.0,0.0,240.0,124.0,1970.0,3280.0,0,0,25,5,1810000.0
3,3.3,3.0,2.0,1.0,177.0,181.0,1880.0,3280.0,0,1,25,5,2615000.0
5,3.3,5.0,2.0,1.0,237.0,124.0,1970.0,3280.0,0,1,25,5,2100000.0
3,3.3,3.0,1.0,0.0,129.0,124.0,1970.0,3280.0,0,1,25,5,1300000.0
3,3.3,3.0,2.0,2.0,0.0,85.0,2000.0,3280.0,0,1,25,5,1370000.0
2,3.3,2.0,1.0,0.0,288.0,124.0,1970.0,3280.0,0,1,25,5,1000000.0
3,3.3,3.0,2.0,1.0,228.0,124.0,1970.0,3280.0,0,1,25,5,2575000.0
2,3.3,2.0,1.0,0.0,149.0,98.0,1890.0,3280.0,0,1,25,5,1322500.0
2,3.3,2.0,1.0,0.0,141.0,83.0,1890.0,3280.0,0,1,25,5,1562500.0
3,3.3,3.0,2.0,1.0,211.0,147.0,1900.0,3280.0,0,4,25,5,2000000.0
3,3.3,3.0,1.0,0.0,209.0,124.0,1900.0,3280.0,0,1,25,5,1900000.0
3,3.3,3.0,2.0,0.0,147.0,146.0,1890.0,3280.0,0,1,25,5,3010000.0
4,3.3,4.0,3.0,1.0,327.0,254.0,1910.0,3280.0,0,4,25,5,2800000.0
2,3.3,2.0,1.0,1.0,0.0,124.0,1970.0,3280.0,2,1,25,5,647000.0
3,3.3,2.0,1.0,1.0,120.0,123.0,1900.0,3280.0,0,3,25,5,2100000.0
3,3.3,3.0,1.0,1.0,238.0,131.0,1890.0,3280.0,0,0,25,5,2000000.0
1,3.3,1.0,1.0,0.0,0.0,34.0,1970.0,3280.0,2,1,25,5,442500.0
4,3.3,4.0,2.0,1.0,330.0,207.0,1910.0,3280.0,0,1,25,5,4735000.0
2,3.3,2.0,1.0,0.0,136.0,124.0,1970.0,3280.0,0,1,25,5,1340000.0
3,3.3,3.0,1.0,1.0,202.0,124.0,1970.0,3280.0,0,1,25,5,1801000.0
3,3.3,3.0,3.0,1.0,0.0,124.0,1970.0,3280.0,0,1,25,5,1532000.0
3,3.3,3.0,2.0,2.0,325.0,124.0,1970.0,3280.0,0,1,25,5,3755000.0
4,3.3,3.0,2.0,1.0,183.0,145.0,1880.0,3280.0,0,1,25,5,2140000.0
2,3.3,2.0,1.0,1.0,162.0,124.0,1970.0,3280.0,0,1,25,5,1750000.0
2,3.3,2.0,1.0,0.0,79.0,68.0,1890.0,3280.0,0,1,25,5,980000.0
3,3.3,3.0,2.0,0.0,152.0,124.0,1970.0,3280.0,0,1,25,5,2030000.0
3,3.3,3.0,2.0,2.0,147.0,134.0,1890.0,3280.0,0,0,25,5,1740000.0
3,3.3,3.0,3.0,1.0,0.0,124.0,1970.0,3280.0,0,4,25,5,2800000.0
1,3.3,1.0,1.0,0.0,81.0,54.0,1900.0,3280.0,0,1,25,5,985000.0
4,6.4,3.0,2.0,4.0,853.0,263.0,1930.0,2211.0,0,1,6,2,2000000.0
3,6.4,3.0,2.0,2.0,208.0,124.0,2013.0,2211.0,0,1,31,2,1110000.0
3,6.4,3.0,2.0,2.0,411.0,124.0,1970.0,2211.0,0,1,6,2,1492000.0
4,6.4,4.0,2.0,1.0,599.0,203.0,1925.0,2211.0,0,1,6,2,1717500.0
5,6.4,5.0,4.0,4.0,809.0,165.0,1910.0,2211.0,0,1,6,2,2840000.0
2,6.4,2.0,1.0,1.0,88.0,60.0,1960.0,2211.0,2,1,6,2,525500.0
2,6.4,2.0,2.0,3.0,155.0,140.0,2004.0,2211.0,1,1,6,2,805000.0
2,6.4,2.0,1.0,1.0,0.0,124.0,1970.0,2211.0,2,1,6,2,465000.0
3,6.4,3.0,3.0,2.0,686.0,124.0,1970.0,2211.0,0,0,6,2,2000000.0
3,6.4,3.0,1.0,2.0,592.0,124.0,1970.0,2211.0,0,1,6,2,1540000.0
2,6.4,2.0,1.0,1.0,183.0,124.0,1970.0,2211.0,2,1,6,2,820000.0
4,6.4,4.0,2.0,2.0,606.0,112.0,1970.0,2211.0,0,1,6,2,1830000.0
4,6.4,4.0,2.0,2.0,575.0,271.0,2008.0,2211.0,0,1,6,2,2100000.0
3,6.4,3.0,1.0,1.0,180.0,131.0,2010.0,2211.0,0,3,6,2,865000.0
2,6.4,2.0,1.0,1.0,0.0,60.0,1960.0,2211.0,2,4,6,2,390000.0
2,6.4,0.0,1.0,0.0,0.0,124.0,1970.0,2211.0,1,3,31,2,650000.0
2,6.4,2.0,1.0,1.0,0.0,61.0,1965.0,2211.0,2,1,6,2,512000.0
3,6.4,3.0,1.0,2.0,979.0,124.0,1970.0,2211.0,0,1,31,2,1165000.0
4,6.4,4.0,2.0,2.0,556.0,272.0,1930.0,2211.0,0,3,31,2,1900000.0
3,6.4,3.0,0.0,0.0,597.0,124.0,1970.0,2211.0,0,3,6,2,1485000.0
4,6.4,4.0,2.0,3.0,589.0,210.0,1920.0,2211.0,0,1,6,2,1950000.0
3,13.8,3.0,2.0,1.0,352.0,242.0,2015.0,5301.0,0,4,10,6,520000.0
5,13.8,5.0,3.0,3.0,729.0,268.0,2005.0,5301.0,0,1,10,6,1525000.0
2,13.8,2.0,1.0,2.0,292.0,125.0,2013.0,5301.0,1,1,10,6,720000.0
3,13.8,3.0,1.0,2.0,506.0,120.0,1930.0,5301.0,0,1,10,6,1120000.0
4,13.8,4.0,1.0,4.0,655.0,124.0,1970.0,5301.0,0,0,10,6,780000.0
4,13.8,4.0,3.0,6.0,1057.0,220.0,1962.0,5301.0,0,3,10,6,1780000.0
3,13.8,2.0,1.0,2.0,311.0,94.0,1955.0,5301.0,2,1,10,6,630000.0
2,13.8,2.0,1.0,1.0,65.0,124.0,1970.0,5301.0,2,3,10,6,406000.0
3,13.8,3.0,1.0,1.0,602.0,123.0,1955.0,5301.0,0,4,10,6,660000.0
3,13.8,3.0,1.0,1.0,530.0,124.0,1970.0,5301.0,0,1,10,6,683500.0
2,13.8,2.0,1.0,1.0,225.0,93.0,1988.0,5301.0,2,1,10,6,580000.0
3,13.8,3.0,1.0,4.0,777.0,22.0,1953.0,5301.0,0,1,10,6,1335000.0
3,13.8,3.0,2.0,2.0,280.0,124.0,1997.0,5301.0,1,3,10,6,800000.0
2,13.8,2.0,1.0,1.0,127.0,76.0,1990.0,5301.0,2,1,10,6,510000.0
4,13.8,4.0,2.0,2.0,695.0,124.0,1970.0,5301.0,0,1,10,6,1070000.0
2,13.8,2.0,1.0,2.0,115.0,57.0,1980.0,5301.0,2,1,10,6,425000.0
3,13.8,3.0,2.0,2.0,230.0,124.0,1970.0,5301.0,2,1,10,6,605000.0
3,13.8,3.0,2.0,2.0,197.0,152.0,1970.0,5301.0,1,1,10,6,705000.0
2,13.8,2.0,1.0,1.0,0.0,65.0,1965.0,5301.0,2,3,10,6,391000.0
2,13.8,2.0,1.0,1.0,0.0,124.0,1970.0,5301.0,2,3,10,6,440000.0
4,13.8,4.0,1.0,2.0,745.0,130.0,1950.0,5301.0,0,1,10,6,845000.0
3,13.8,3.0,2.0,2.0,211.0,176.0,1970.0,5301.0,1,3,10,6,743000.0
3,13.8,3.0,2.0,1.0,69.0,141.0,2014.0,5301.0,2,3,10,6,730000.0
3,13.8,3.0,1.0,4.0,625.0,124.0,1960.0,5301.0,0,1,10,6,635000.0
2,13.8,2.0,1.0,1.0,168.0,124.0,1970.0,5301.0,2,3,10,6,620000.0
2,13.8,2.0,1.0,1.0,137.0,77.0,1990.0,5301.0,2,1,10,6,447000.0
3,13.8,3.0,2.0,1.0,70.0,124.0,1970.0,5301.0,2,3,10,6,730000.0
3,13.8,3.0,1.0,2.0,606.0,87.0,1950.0,5301.0,0,1,10,6,678000.0
2,13.8,2.0,2.0,1.0,175.0,76.0,2013.0,5301.0,2,0,10,6,580000.0
3,13.8,3.0,1.0,2.0,363.0,124.0,1970.0,5301.0,0,1,10,6,712000.0
3,13.8,3.0,2.0,2.0,534.0,136.0,1965.0,5301.0,0,3,10,6,840000.0
3,13.8,3.0,1.0,2.0,724.0,124.0,1970.0,5301.0,0,1,10,6,980000.0
3,13.8,3.0,2.0,0.0,265.0,124.0,1970.0,5301.0,1,1,10,6,605100.0
3,13.8,3.0,3.0,1.0,577.0,124.0,1970.0,5301.0,0,0,10,6,880000.0
3,13.8,3.0,2.0,1.0,205.0,113.0,2007.0,5301.0,2,1,10,6,577000.0
4,13.8,4.0,1.0,0.0,797.0,124.0,1970.0,5301.0,0,1,10,6,1030000.0
3,13.8,3.0,1.0,2.0,181.0,124.0,1970.0,5301.0,2,1,10,6,605000.0
3,13.8,3.0,2.0,2.0,529.0,124.0,1970.0,5301.0,0,1,10,6,753000.0
2,13.8,2.0,2.0,1.0,675.0,100.0,1950.0,5301.0,0,3,10,6,857000.0
3,13.8,3.0,1.0,1.0,929.0,124.0,1970.0,5301.0,0,1,10,6,1500000.0
3,13.8,3.0,2.0,1.0,70.0,3.0,2014.0,5301.0,2,3,10,6,730000.0
3,13.8,3.0,1.0,4.0,697.0,124.0,1970.0,5301.0,0,1,10,6,900000.0
